id,bd_lat,bd_lng,pred
15575,23.45166853,113.1434244,0.028887732
15576,23.15211858,113.5967158,0.07594585
15577,23.49656772,113.7046283,0.027993405
15578,23.32302926,113.991806,0.027993405
15579,23.19863445,113.7629272,0.028369384
15580,23.42686227,113.2914691,0.0442684
15581,23.21933188,113.7539501,0.028369384
15582,23.32289887,113.2600569,0.11719131
15583,22.76543825,113.4802252,0.031486977
15584,23.46759443,113.6057018,0.027993405
15585,23.0780695,113.5294024,0.04368548
15586,23.2523268,113.197214,0.028369384
15587,23.09424671,113.2466102,0.2892298
15588,23.40540065,113.8213471,0.028369384
15589,23.37646367,113.5653084,0.040655524
15591,23.34724526,113.951408,0.027993405
15592,23.62923596,113.4713462,0.028369384
15593,23.13616883,113.5383326,0.04787899
15594,23.24424648,113.4308823,0.108527705
15595,23.27737613,113.5070397,0.0354898
15596,23.35204753,113.8839252,0.027993405
15597,22.65292191,113.6190552,0.027985072
15598,22.6111034,113.6865741,0.027752643
15599,23.66040729,113.3477183,0.031713534
15600,23.34769288,113.2017377,0.033054676
15601,23.81136751,113.9064327,0.027993405
15602,23.82800749,113.8974221,0.027993405
15603,22.99926703,113.4128667,0.032416496
15604,23.41415799,113.6640523,0.027993405
15605,23.77369176,113.9424563,0.027993405
15606,23.24769348,113.601195,0.028369384
15607,23.39313727,113.336561,0.028020887
15608,23.58010477,113.7584542,0.034025747
15609,23.78656939,113.7360874,0.027993405
15610,23.17714138,113.7091338,0.029860104
15611,23.67510172,113.5026336,0.027993405
15612,23.37278341,113.8839129,0.028369384
15613,23.20608937,113.5877863,0.035922322
15614,23.48828302,113.8347704,0.027993405
15615,23.25606489,113.8392238,0.029017622
15617,23.15294563,113.4263767,0.048979457
15618,23.13170236,113.4533693,0.12565425
15619,23.302283,113.5070647,0.027993405
15620,23.39712543,113.6056903,0.028887732
15621,23.60514141,113.4039147,0.028369384
15622,23.69580969,113.3770407,0.027993405
15623,23.81526907,113.9694015,0.028887732
15624,23.18574022,113.2510968,0.1397217
15625,23.41447879,113.039955,0.028369384
15626,23.50970328,113.7584285,0.027993405
15627,23.54665248,113.7360711,0.027993405
15628,23.19798406,113.7181255,0.028369384
15629,23.13578517,113.8526135,0.029860104
15630,22.53586881,113.7045618,0.027752643
15631,23.10671471,113.2465989,0.102325186
15632,22.88669271,113.5248769,0.027752643
15633,23.40567468,113.453408,0.028887732
15634,23.61705181,113.2900614,0.027993405
15635,23.1820307,113.2869513,0.21935908
15637,23.45144832,113.1300105,0.029726557
15638,23.38076037,113.1120553,0.029778067
15639,22.90168477,113.5818316,0.027752643
15640,23.35636527,113.147866,0.045816235
15642,23.26441585,113.8436943,0.04540881
15643,23.5215066,113.843725,0.028369384
15644,23.43083114,113.3770313,0.028369384
15645,23.30226359,113.8839423,0.028369384
15646,23.49679879,113.9153863,0.027993405
15647,23.71606261,113.8481979,0.027993405
15648,23.24761679,113.5832689,0.031743918
15649,23.23953044,113.2197034,0.06902501
15650,23.35642082,113.3904433,0.045509934
15651,23.34785782,113.6370393,0.06054645
15652,23.33931304,113.4847543,0.027993405
15653,23.38931476,113.9872874,0.027993405
15654,23.24781529,113.2331578,0.029860104
15655,22.93195693,113.3410539,0.029860104
15656,23.44764467,113.3904755,0.028369384
15657,23.29764615,113.5653339,0.03426314
15658,23.38087054,113.2017229,0.043828588
15659,23.09870392,113.502583,0.052748844
15660,23.90086823,113.7952936,0.027993405
15661,23.4056235,113.4578988,0.029726557
15662,23.25693002,113.4128764,0.035035834
15663,23.51375654,113.3049678,0.027993405
15664,23.18181792,113.26452,0.15684411
15665,23.14817861,113.6865809,0.03483976
15666,22.60689468,113.6101379,0.027752643
15667,23.41402211,113.9783403,0.027993405
15668,23.5428569,113.7719222,0.027993405
15669,23.28548269,113.3680367,0.1724333
15670,23.90854596,114.0438114,0.030166838
15671,23.1315025,113.8436839,0.111178145
15672,23.50973194,113.7673999,0.027993405
15673,23.40590362,113.9873034,0.027993405
15674,23.39343541,113.3139889,0.05651113
15676,23.29394785,113.8794564,0.028369384
15677,23.30245588,113.1792609,0.029860104
15678,23.43929418,113.2824785,0.03301795
15679,23.65855418,113.5026248,0.027993405
15680,23.36380086,113.5877645,0.027993405
15681,23.43937332,113.4219259,0.028887732
15682,23.1690169,113.4623719,0.03791051
15683,23.43450413,113.2332085,0.050361868
15684,23.50506239,113.8526402,0.027993405
15685,23.07766755,113.484749,0.030166838
15686,23.48451428,113.7360335,0.027993405
15687,22.96986795,113.3049585,0.09126069
15688,22.88262974,113.3904069,0.02980724
15689,23.47218613,113.6325576,0.027993405
15690,23.3974966,113.493667,0.028887732
15691,23.20205756,113.8347873,0.028369384
15693,23.24034088,113.4083863,0.037430275
15694,23.21939782,113.762916,0.028369384
15695,23.35965372,113.587767,0.027993405
15696,23.27723628,113.1972263,0.029017622
15697,23.54270805,113.7854086,0.027993405
15698,23.54628655,113.7091657,0.027993405
15699,23.27689428,113.2197103,0.08680899
15700,23.42620657,113.718139,0.027993405
15701,23.23108592,113.5743007,0.030177264
15702,23.52204213,113.3049761,0.027993405
15703,23.38058387,113.9648584,0.027993405
15704,23.36448908,113.8839158,0.027993405
15705,23.78213563,113.9649192,0.027993405
15706,23.78667093,113.8705524,0.027993405
15707,23.22316054,113.6730613,0.028369384
15708,23.30625613,113.6685668,0.028887732
15709,23.74490345,113.8168672,0.027993405
15710,23.1272915,113.5697881,0.5873493
15711,23.62135862,113.6460222,0.031680975
15712,23.06134647,113.5070483,0.031713534
15713,23.35603827,113.628065,0.028887732
15714,23.21450146,113.8258275,0.039373737
15715,23.73246578,113.7001437,0.027993405
15717,23.16076862,113.6191019,0.0955888
15719,22.861712,113.5204243,0.061708864
15720,23.48047317,113.8705023,0.028807037
15721,23.47618068,113.1210371,0.029266614
15722,23.37233421,113.2376455,0.03000042
15723,23.45533344,113.4758316,0.028887732
15724,23.25993491,113.9018647,0.027993405
15725,23.13194746,113.5428209,0.06980999
15726,23.58361542,113.6911402,0.028887732
15727,23.26032375,113.8481582,0.029017622
15728,23.01523064,113.3320161,0.048851464
15729,23.35637275,113.426393,0.028369384
15730,23.49713977,113.7853712,0.08366337
15731,23.13159209,113.3500457,0.08689883
15732,23.5877007,113.5698354,0.028887732
15733,23.64613238,113.6595496,0.04037818
15734,23.26501162,113.5293773,0.029860104
15735,23.59226198,113.5473554,0.034025747
15736,22.90354257,113.3993768,0.04420613
15737,23.62066131,113.5877794,0.028887732
15738,23.32267291,113.4802993,0.06532541
15739,23.18558154,113.7226072,0.029017622
15740,22.72767559,113.6011938,0.027752643
15741,23.31888271,113.4354257,0.027993405
15742,23.24407321,113.7898571,0.03643704
15743,23.57962202,113.3320817,0.027993405
15744,22.8235665,113.6056762,0.027752643
15746,23.6299716,113.4039178,0.029193614
15747,23.50922498,113.4802792,0.027993405
15748,23.32731695,113.3859848,0.09114214
15749,23.16505715,113.3680278,0.13258573
15750,23.57140042,113.4534333,0.028369384
15751,23.46363643,113.7270935,0.027993405
15752,23.41448119,113.3904653,0.032232072
15753,23.38101392,113.8973764,0.028369384
15754,23.35614772,113.6595214,0.028887732
15755,23.52577638,113.8526588,0.027993405
15756,23.39377446,113.0534498,0.028369384
15757,23.58420813,113.5159992,0.028887732
15758,23.26468658,113.0895521,0.028369384
15759,23.30598091,113.6866242,0.027993405
15760,23.48056445,113.8839257,0.027993405
15761,23.15283533,113.5114907,0.043390747
15762,23.20647998,113.6775888,0.027993405
15763,23.39785149,113.0624791,0.028369384
15764,23.7868308,113.7809294,0.027993405
15765,23.16899829,113.6146358,0.0827394
15766,23.45115203,113.3456015,0.03298719
15767,22.74472473,113.4488678,0.02872664
15768,23.0986791,113.4399004,0.037585903
15769,22.9238586,113.3680099,0.04558529
15770,23.326602,113.7091495,0.027993405
15771,23.18581739,113.2555713,0.06763156
15772,23.45561187,113.3725422,0.029193614
15773,23.06560939,113.5204491,0.030522
15774,23.2314015,113.2062249,0.043668825
15775,23.52625475,113.7763994,0.027993405
15776,23.25247166,113.5383404,0.028369384
15777,23.33562515,113.7674141,0.027993405
15778,23.16539043,113.3859568,0.07905362
15779,23.13598768,113.628041,0.1900999
15780,23.3562984,113.3004484,0.07321178
15781,23.30185826,113.3410885,0.056280587
15782,23.23537898,113.2197065,0.10392654
15783,23.39732667,113.2466114,0.13998517
15784,23.43091836,113.9963057,0.027993405
15785,23.19379539,113.8168658,0.028369384
15786,23.64151,113.6956468,0.028887732
15787,23.58004073,113.5339024,0.028887732
15788,22.98604705,113.3455544,0.14492536
15789,23.87715884,113.812395,0.027993405
15790,23.4100568,113.0219697,0.027993405
15791,23.77435924,113.8884486,0.028807037
15792,22.84459101,113.3320414,0.029621836
15793,23.43876134,113.6821219,0.027993405
15794,23.19849575,113.5383756,0.027993405
15795,23.36408752,113.2421258,0.030522
15796,23.40189101,113.3814875,0.028369384
15797,23.47659948,113.426401,0.028369384
15798,23.14041989,113.7763553,0.028369384
15799,23.4995241,113.1045612,0.027993405
15800,22.54007736,113.713553,0.027752643
15801,22.97432309,113.4039008,0.07271344
15802,23.16083951,113.798861,0.028369384
15803,23.20295584,113.4129108,0.029736465
15804,23.17762906,113.7898797,0.030177264
15805,23.2693848,113.4128816,0.09072166
15806,23.28141685,113.8704982,0.029017622
15807,23.82370825,114.0459368,0.027993405
15808,23.57990041,113.4399329,0.028369384
15809,23.28955896,113.3635556,0.0500234
15810,23.31901624,113.7719123,0.027993405
15811,23.32706796,113.6325709,0.028887732
15812,23.30231361,113.3049803,0.036726434
15813,23.30181446,113.2376744,0.03083199
15814,23.54278068,113.3815164,0.027993405
15816,23.22738448,113.7943701,0.029621836
15817,23.54261256,113.8705344,0.027993405
15819,23.50140185,113.5204417,0.028887732
15820,23.61718104,113.7449924,0.027993405
15821,23.36466468,113.2869327,0.050943505
15822,23.33480869,113.5967518,0.027993405
15823,23.63741426,113.6911335,0.028887732
15824,23.25224016,113.2017137,0.029860104
15825,23.45108196,113.2332037,0.096942455
15826,22.67403518,113.6594761,0.027752643
15827,23.467642,113.9648814,0.027993405
15828,23.29813733,113.538374,0.027993405
15829,23.7908225,113.7899283,0.027993405
15830,23.50527438,113.4444049,0.027993405
15831,23.21059251,113.4578988,0.028369384
15832,23.50969993,113.2779587,0.05058877
15833,23.63380478,113.7494789,0.027993405
15834,23.36886032,113.1523317,0.029860104
15835,23.33122633,113.080562,0.027993405
15836,23.14875059,113.7584046,0.028369384
15837,23.33930734,113.6775878,0.028887732
15838,23.16921913,113.4936632,0.038942482
15839,23.41018725,113.9962896,0.027993405
15840,23.64608244,113.6640594,0.16002049
15841,23.18209906,113.4219037,0.030295309
15842,23.27326731,113.0714996,0.028369384
15843,23.15631897,113.5742918,0.048927728
15844,23.29420608,113.4219047,0.027993405
15845,23.19362953,113.5877882,0.06263844
15846,23.40618547,113.1523522,0.029193614
15847,23.43050026,113.4803074,0.07085088
15848,23.4180859,113.3590843,0.029017622
15849,23.48869351,113.6280651,0.027993405
15850,23.43885282,113.7315883,0.027993405
15851,22.96152079,113.5383598,0.029823378
15852,23.23964988,113.3320384,0.07726665
15854,23.40144152,113.4758133,0.029726557
15855,23.40181865,113.78538,0.028369384
15856,23.1272292,113.5742813,0.15937832
15857,22.76172121,113.5293488,0.028966986
15858,23.37636369,113.8347612,0.028369384
15859,23.34389903,113.952504,0.027993405
15860,23.3978356,113.2914416,0.17361327
15861,23.5511122,113.5249554,0.027993405
15862,23.29359404,113.6821004,0.028887732
15863,22.75298622,113.4846999,0.027985072
15865,22.79887985,113.6235533,0.10935174
15866,23.31110739,113.1478919,0.028807037
15868,23.32674125,113.2152463,0.042196263
15869,23.08182487,113.4847484,0.028369384
15870,23.62915795,113.8123712,0.029823378
15871,23.34823127,113.4129001,0.03011342
15872,22.7038432,113.5027507,0.028966986
15873,23.21486628,113.8615767,0.030673718
15874,23.50980618,113.1747531,0.027993405
15875,23.08239973,113.3949384,0.037309337
15876,23.33515199,113.098597,0.027993405
15877,23.40993129,113.3680499,0.030673718
15878,22.90701807,113.3545283,0.047339953
15880,23.57530397,113.8168828,0.027993405
15881,23.09055432,113.5204485,0.052669965
15882,23.40606494,113.3004614,0.04796796
15883,23.23995051,113.6370211,0.028887732
15884,23.13590964,113.4891769,0.030673718
15885,23.1524979,113.2510651,0.079963736
15886,23.51349093,113.8615732,0.027993405
15887,23.19007088,113.6325643,0.027993405
15888,23.2026747,113.3049776,0.03083199
15889,23.21918926,113.8749769,0.030673718
15890,23.3766208,113.6191017,0.028887732
15891,23.27736462,113.6505084,0.039341222
15892,23.73683465,113.8033839,0.027993405
15893,23.34815487,113.0534569,0.027993405
15894,23.72905353,113.7629237,0.027993405
15895,23.89430671,114.0098245,0.027993405
15896,23.56750551,113.6370712,0.028887732
15897,23.10683373,113.448891,0.13784246
15898,23.2109698,113.7494772,0.029017622
15899,22.8276715,113.6012025,0.027752643
15900,23.10263004,113.2510776,0.12089809
15901,23.40158133,113.978327,0.027993405
15902,23.55873639,113.6956647,0.027993405
15903,23.36428451,113.5518241,0.04182134
15904,23.13596716,113.368007,0.2858269
15905,23.51323975,113.5653253,0.034025747
15906,23.34341231,113.2466186,0.028251734
15907,23.79874544,113.9694094,0.027993405
15908,23.32712008,113.134477,0.027993405
15910,23.43498903,113.7854062,0.028369384
15911,22.98627996,113.3680158,0.17443724
15912,22.79295248,113.6348903,0.035035834
15913,23.58814571,113.6640538,0.028887732
15914,23.26065891,113.8704826,0.028369384
15915,23.67467339,113.5653679,0.027993405
15917,22.65002947,113.5489275,0.027752643
15918,23.2193738,113.7584318,0.028369384
15919,23.58781661,113.8481972,0.027993405
15920,23.21034909,113.8258304,0.029860104
15921,23.26461198,113.3275224,0.05599011
15922,23.1613228,113.4218829,0.07552057
15923,22.878564,113.3993817,0.029726557
15924,23.07397093,113.2914485,0.24739134
15925,23.65852806,113.4399443,0.028369384
15926,23.84846156,113.9109062,0.027993405
15927,23.39745146,113.0895707,0.028369384
15928,23.29409805,113.2779675,0.040636517
15929,23.30594579,113.8123808,0.030673718
15930,23.81512292,113.7091777,0.027993405
15931,23.80744795,114.0278781,0.027993405
15932,23.24403485,113.7404947,0.027993405
15933,23.05682919,113.480273,0.06852378
15934,23.22766187,113.5204416,0.035308015
15935,23.83224151,113.7494978,0.027993405
15936,23.38074132,113.9153793,0.027993405
15937,23.10241892,113.233169,0.10303378
15938,23.14064533,113.4038811,0.05483657
15940,23.50145613,113.4263941,0.027993405
15941,23.22745424,113.3139882,0.11177531
15942,23.49232927,113.0904211,0.03132483
15943,23.38869957,113.9469035,0.027993405
15944,23.14861618,113.7853523,0.029193614
15946,23.67869372,113.8303468,0.027993405
15947,23.3308826,113.8481958,0.028369384
15948,23.24365677,113.2241903,0.041315727
15949,23.89810391,114.0414348,0.027993405
15950,22.8866705,113.5159349,0.027688274
15951,23.66305374,113.3994604,0.028369384
15952,23.25617938,113.2152053,0.036586035
15953,23.1566293,113.5563122,0.109495066
15954,23.12338399,113.5563038,0.07135307
15955,22.61944348,113.6865673,0.02872664
15956,23.30196592,113.6775931,0.028887732
15957,23.45981932,113.745008,0.027993405
15958,23.47227514,113.8884156,0.027993405
15959,23.50924844,113.3590641,0.027993405
15961,23.69570872,113.7405507,0.029266614
15962,23.68317821,113.4892525,0.027993405
15964,23.3724005,113.5608125,0.027993405
15965,23.5752597,113.8348047,0.027993405
15966,23.25653427,113.4398845,0.031743918
15967,23.29840323,113.165792,0.028369384
15968,23.09034693,113.3139948,0.16665995
15969,23.34768461,113.0895735,0.028369384
15970,23.32317997,113.7674212,0.027993405
15971,23.07808556,113.5249257,0.08545205
15972,23.13233402,113.4038806,0.521041
15973,23.62500096,113.7181183,0.035008393
15974,23.31471818,113.7853983,0.028369384
15975,23.58839921,113.3859838,0.027993405
15976,23.16106494,113.3094647,0.33178544
15977,22.81979695,113.4443872,0.027985072
15978,23.4228337,113.1613219,0.028369384
15979,23.35181295,113.4892054,0.027993405
15980,23.54214505,113.709163,0.027993405
15981,23.0610751,113.3635498,0.07199474
15982,23.51373933,113.2689944,0.05085429
15983,23.21914184,113.6325546,0.027993405
15984,23.31447276,113.1210554,0.028369384
15985,23.67071255,113.4847899,0.028369384
15986,23.13229744,113.803343,0.028369384
15987,23.52559299,113.5698329,0.040126886
15988,23.39311824,113.2421318,0.22512457
15989,22.89455367,113.4802315,0.029726557
15991,23.24829213,113.8883897,0.030673718
15992,23.19857522,113.3004674,0.17520982
15993,23.50088158,113.3500723,0.028369384
15994,22.59845619,113.7046051,0.027752643
15995,23.81922883,113.8303437,0.027993405
15996,23.39352755,113.6505125,0.027993405
15997,23.21102739,113.7539567,0.028369384
15998,23.30190315,113.2107475,0.032432225
15999,23.14014378,113.3184809,0.8759756
16000,23.46786674,113.2510972,0.053880386
16001,23.24797288,113.803352,0.14043477
16002,23.30203341,113.6236072,0.106231935
16003,23.14793365,113.5922326,0.07402054
16004,23.03647519,113.515952,0.028369384
16005,23.36001495,113.1030747,0.029193614
16006,23.93080237,113.9649285,0.027993405
16007,23.18994743,113.8615828,0.029017622
16008,23.339428,113.3680473,0.036586035
16009,23.05281714,113.2555523,0.0613129
16010,23.70385993,113.6730926,0.029266614
16011,23.42640704,113.4534268,0.034025747
16012,23.16078115,113.6775638,0.030673718
16013,23.31455584,113.6685697,0.028887732
16014,23.30632977,113.3140121,0.040756546
16015,23.28546767,113.2555606,0.054378245
16016,23.27317471,113.744977,0.028369384
16017,23.69938551,113.8348095,0.028807037
16018,23.31015363,113.3455967,0.082190886
16019,23.35175547,113.4847425,0.028807037
16020,23.44710097,113.1120952,0.028369384
16021,23.46746475,113.9424255,0.028807037
16022,23.43891394,113.0896012,0.027993405
16023,23.23946137,113.7136071,0.027993405
16024,23.59667276,113.7719007,0.027993405
16025,23.57542506,113.2421667,0.027993405
16026,22.70704615,113.6146202,0.043024853
16027,23.56339983,113.3770397,0.027993405
16028,23.16919654,113.7360319,0.028369384
16029,23.28958078,113.6235955,0.067834936
16030,23.19443754,113.7763974,0.028369384
16031,23.38916512,113.2017273,0.061734017
16033,22.86119805,113.4713108,0.027985072
16034,23.09450336,113.3139919,0.1177509
16035,23.33961292,113.6505281,0.028887732
16036,23.39726158,113.3410722,0.029860104
16037,22.83202931,113.3455632,0.033248816
16038,23.30229599,113.2690071,0.085094936
16039,23.66677498,113.6325933,0.027993405
16040,23.28536587,113.5563293,0.029193614
16041,23.33544746,113.076043,0.027993405
16042,23.34771696,113.9063876,0.027993405
16043,23.21115623,113.3904575,0.19801645
16044,22.79501171,113.5114694,0.03740268
16045,23.36826321,113.4623647,0.05247983
16046,23.40581886,113.9828166,0.027993405
16047,23.18175086,113.4981352,0.18773015
16048,23.50913768,113.8481789,0.027993405
16049,23.39718103,113.8437124,0.029193614
16050,23.268904,113.8660193,0.028369384
16051,23.39710364,113.9603837,0.027993405
16052,23.40189322,113.9962806,0.027993405
16053,23.5053497,113.789873,0.03011342
16054,23.21515195,113.7808855,0.029193614
16055,23.14457562,113.776357,0.028369384
16056,23.06510371,113.3365664,0.11397907
16057,23.28556829,113.8705026,0.06710311
16058,23.12736653,113.5652934,0.048643306
16059,23.38959864,113.3904405,0.028369384
16060,23.49711006,113.8928911,0.027993405
16061,23.17369831,113.771891,0.028369384
16062,23.1485148,113.6640116,0.043495905
16063,23.20620989,113.7046442,0.027993405
16064,23.45103116,113.6956514,0.027993405
16065,23.3476233,113.731561,0.027993405
16066,23.29762581,113.7181243,0.027993405
16067,23.45964214,113.2017535,0.029726557
16068,23.23557216,113.2510739,0.051126625
16069,23.24806973,113.673042,0.027993405
16070,23.46369876,113.5563443,0.028887732
16071,23.10737833,113.3994072,0.053487845
16072,23.0323807,113.2914133,0.12435328
16073,22.92369657,113.4802509,0.028369384
16074,23.07778902,113.4936731,0.030673718
16075,23.36865581,113.4353916,0.028369384
16076,23.60854356,113.6146437,0.028887732
16077,23.55885731,113.3456151,0.027993405
16078,23.50909569,113.8123628,0.027993405
16079,23.3023674,113.3004694,0.028660083
16080,23.3646171,113.066985,0.028369384
16081,23.18979091,113.4623887,0.03887122
16082,23.3766961,113.4891935,0.032357268
16083,23.40592438,113.2645203,0.3475259
16084,23.3846138,113.9334025,0.027993405
16085,22.73614193,113.6101394,0.027752643
16086,23.52195014,113.6370475,0.028887732
16087,23.4062036,113.1747611,0.035167046
16088,23.25653492,113.897368,0.027993405
16089,23.23126332,113.8481698,0.030673718
16090,23.1649951,113.7988654,0.030673718
16091,23.33511683,113.246626,0.028369384
16092,23.65002594,113.4847738,0.028369384
16093,23.47622967,113.255564,0.061972577
16094,23.20210226,113.8168653,0.028369384
16095,23.60884979,113.3139974,0.027993405
16096,23.69575247,113.4399449,0.028369384
16097,23.35973966,113.6012074,0.027993405
16098,23.36815022,113.8437009,0.028369384
16099,23.31422648,113.7181335,0.027993405
16100,22.9611233,113.4758053,0.051340375
16101,23.20213612,113.6911302,0.028807037
16102,23.34354542,113.2017416,0.040820766
16103,23.25240791,113.5025664,0.028369384
16104,23.12298944,113.5877484,0.04300113
16105,23.72893037,113.7494788,0.04228547
16106,23.35984823,113.2286874,0.033054676
16107,23.43480131,113.9064143,0.028369384
16108,23.30610883,113.0986019,0.028369384
16109,23.44718405,113.4892342,0.028887732
16110,22.936152,113.4757949,0.031639345
16111,23.25624219,113.7270575,0.028369384
16112,23.21947866,113.4218986,0.044813257
16113,23.11913063,113.614617,0.1443821
16114,23.57139543,113.4847774,0.028369384
16115,23.11942916,113.6325288,0.09767721
16116,23.30638099,113.1927543,0.029193614
16117,23.33062094,113.587792,0.031743918
16118,23.15651774,113.3410544,0.31089324
16119,23.38532711,113.4308906,0.029017622
16120,23.72446954,113.8571193,0.027993405
16121,23.15301137,113.4218748,0.10914013
16122,23.13565594,113.6910875,0.03132483
16123,23.18959611,113.704645,0.029193614
16124,23.39367295,113.7718856,0.027993405
16125,23.11103369,113.3680196,0.048481207
16126,23.11150693,113.4173791,0.09531603
16127,23.3149398,113.39047,0.07703114
16128,23.62144704,113.7539504,0.027993405
16129,23.18583891,113.4936778,0.05219992
16130,22.79856848,113.6056516,0.027752643
16131,23.26441341,113.6910984,0.032232072
16132,23.43479268,113.2555908,0.036917407
16133,23.16538755,113.7718821,0.028369384
16134,23.15242965,113.4578682,0.048708726
16135,23.17721965,113.233182,0.12369587
16136,23.22299525,113.6146393,0.027993405
16137,23.61260559,113.5653248,0.08620638
16138,23.48422659,113.2331763,0.0397045
16139,23.38075327,113.9738271,0.027993405
16140,23.21100678,113.3814927,0.06463622
16141,23.33920301,113.9648812,0.027993405
16142,23.21039905,113.6956352,0.028369384
16143,23.38119016,113.0309308,0.027993405
16144,23.46416343,113.1478853,0.031769644
16145,23.12795668,113.5204188,0.042500637
16146,23.18967531,113.6911294,0.027993405
16147,23.24006952,113.3814677,0.03276173
16148,23.16124182,113.7629002,0.028369384
16149,23.6583633,113.6236277,0.027993405
16151,23.76406223,113.994122,0.031713534
16152,23.22710539,113.6866005,0.028369384
16153,23.4721943,113.3140001,0.042352915
16154,23.68748263,113.4399505,0.028369384
16155,23.67063576,113.6821373,0.106343366
16156,23.42615216,113.605718,0.027993405
16157,23.18132098,113.8392526,0.028369384
16158,23.89713484,114.0489087,0.027993405
16159,23.69606109,113.421934,0.028369384
16160,23.56745066,113.6640707,0.028887732
16162,23.62110983,113.7988784,0.027993405
16163,23.11491731,113.2376377,0.04247169
16164,23.33521626,113.1210476,0.029193614
16165,23.45950928,113.2466305,0.045359798
16166,23.48056875,113.7853762,0.03132483
16167,23.42671324,113.435431,0.031680975
16168,22.84094791,113.4263873,0.029726557
16169,23.26466736,113.4891877,0.028369384
16170,23.47260981,113.412904,0.028369384
16171,22.66511945,113.7211257,0.027752643
16172,23.55092148,113.4399437,0.027993405
16173,23.41389852,113.7270959,0.027993405
16174,23.11471607,113.5787803,0.044186182
16175,23.45127524,113.8571311,0.027993405
16176,23.11071735,113.228678,0.18136126
16177,23.43883766,113.484774,0.048207358
16178,23.76973592,113.9649076,0.027993405
16179,23.75766973,113.6685711,0.027993405
16180,23.29337898,113.8303083,0.1147296
16181,23.26902309,113.7449738,0.028369384
16182,23.35998539,113.7270709,0.027993405
16183,23.73715441,113.8884186,0.027993405
16184,23.88995899,113.9873388,0.027993405
16185,23.24786788,113.7225767,0.027993405
16186,22.5199279,113.6684861,0.027752643
16187,23.34341355,113.4802848,0.027993405
16188,23.10696064,113.3725071,0.033533964
16189,23.26499298,113.2734544,0.052557517
16190,23.54698918,113.2959806,0.029193614
16191,23.38925339,113.547333,0.027993405
16192,22.83670804,113.5159685,0.07541817
16193,23.57146079,113.673095,0.028887732
16194,23.33545354,113.8884236,0.027993405
16195,23.50120684,113.7898712,0.028887732
16196,23.50944638,113.9018846,0.027993405
16197,23.33973239,113.1837501,0.046624564
16198,23.35194351,113.4981263,0.028887732
16199,23.13980645,113.228666,0.04626142
16200,23.23127959,113.3455666,0.06665263
16201,23.21902762,113.2017376,0.028369384
16202,23.32323816,113.3904693,0.04228547
16203,23.1318958,113.6325229,0.18239667
16204,23.380995,113.0805329,0.028369384
16205,23.42200575,113.5698406,0.027993405
16206,23.34330353,113.2376652,0.029860104
16207,23.29391515,113.6595346,0.028887732
16208,23.16917338,113.8615661,0.028369384
16210,23.36864405,113.6505051,0.028887732
16211,23.47218181,113.6640422,0.027993405
16213,23.51302772,113.5832933,0.06808771
16214,23.41839164,113.0760502,0.027993405
16215,23.1903421,113.4264104,0.029017622
16216,23.50934203,113.4489057,0.027993405
16217,23.35183193,113.0895696,0.027993405
16218,23.30189553,113.6821079,0.027993405
16219,23.12782466,113.3769738,0.047493227
16220,23.49250557,113.7181071,0.027993405
16221,23.37695019,113.4353908,0.031696904
16222,23.24786283,113.6865854,0.028887732
16223,22.65709162,113.6190552,0.027985072
16224,23.41357719,113.5922745,0.027993405
16225,23.22729301,113.9101701,0.028369384
16226,23.24414435,113.8839084,0.030673718
16227,23.32669254,113.8123816,0.028369384
16228,23.33989097,113.1613081,0.029193614
16229,23.34754125,113.8526454,0.029193614
16230,23.55898067,113.8571438,0.027993405
16231,23.17329498,113.9104541,0.030673718
16232,23.57153301,113.7944079,0.028887732
16233,23.55861934,113.5967759,0.0649802
16234,23.51794082,113.2734803,0.08894174
16235,23.22342621,113.7494668,0.028369384
16236,23.3683993,113.0129626,0.028369384
16237,23.86482207,113.9199188,0.027993405
16238,23.21923467,113.8839298,0.028369384
16239,23.53385218,113.7046586,0.027993405
16240,23.79105751,113.7629648,0.027993405
16241,23.31046712,113.6640564,0.028887732
16242,23.4883274,113.8168485,0.027993405
16243,23.21062023,113.6191246,0.027993405
16244,23.36387775,113.9334026,0.027993405
16245,23.33156244,113.0444573,0.027993405
16246,23.33138807,113.9962945,0.027993405
16247,23.25591977,113.5832678,0.033031303
16248,23.43085881,113.5070775,0.028887732
16249,23.40599656,113.0264573,0.027993405
16250,23.30612651,113.8571249,0.33557603
16251,23.64611457,113.4399316,0.028369384
16252,23.21108344,113.7718999,0.029193614
16253,23.17725095,113.2376622,0.08876173
16254,23.14446044,113.7853499,0.028369384
16255,23.3314129,113.5159944,0.027993405
16256,23.35217214,114.0007722,0.027993405
16257,23.36010736,113.4891986,0.028887732
16258,23.23539226,113.2376456,0.105553634
16259,23.42243844,113.7405372,0.027993405
16260,23.48067397,113.5293955,0.03181755
16261,23.62927014,113.7270878,0.028887732
16262,23.39296151,113.700127,0.027993405
16263,23.38533118,113.143389,0.028369384
16264,23.09455013,113.2645112,0.21103148
16265,23.12375412,113.3814572,0.07686008
16266,23.22738062,113.6685433,0.03132483
16267,23.6748642,113.7316046,0.027993405
16268,23.47593388,113.2242125,0.045517985
16269,23.31023295,113.1075981,0.028020887
16270,23.30626131,113.0850781,0.028369384
